rd_id,route,source,source_lat,source_long,destination,destination_lat,destination_long,distance,distance_direct,trip_id,ref_no,source_time,destination_time,duration,weather,day_type,shift_type,source_accuracy,destination_accuracy
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,91,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,92,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,93,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,94,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,95,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,96,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,97,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,98,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,99,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,100,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,101,129,2024-08-20 06:10:40,2024-08-20 06:12:22,102.0,,,,36.84081519600179,38.95707837610373
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,102,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,103,115,2024-08-19 19:41:09,2024-08-19 19:42:59,110.0,,,,59.003062448047785,67.56025156298689
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,104,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,105,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,106,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,107,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,108,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,109,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,110,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,111,77,-1,2024-08-17 13:22:03,-1,,,,-1,12.800761001539986
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,112,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,113,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,114,77,-1,2024-08-17 11:07:24,-1,,,,-1,51.12284396532544
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,115,4,2024-08-17 10:55:03,2024-08-17 10:57:43,160.0,,,,98.86259461330624,48.23188214742911
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,116,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,117,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,118,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,119,11,-1,2024-08-16 16:34:55,-1,,,,-1,20.77010647592983
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,120,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,121,166,2024-08-16 11:53:49,2024-08-16 11:56:43,174.0,,,,42.02385723204066,53.87059983534632
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,122,166,-1,2024-08-16 09:03:08,-1,,,,-1,10.492123028649129
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,123,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,124,438,-1,2024-08-16 07:08:38,-1,,,,-1,24.04451773214493
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,125,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,126,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,127,453,-1,2024-08-15 16:43:15,-1,,,,-1,82.1060168207001
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,128,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,129,455,2024-08-15 15:34:47,2024-08-15 15:36:39,112.0,,,,39.24001632802735,16.937641964852855
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,130,81,2024-08-15 14:57:35,2024-08-15 14:59:15,100.0,,,,29.520368189036013,13.620504186986771
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,131,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,132,215,2024-08-15 08:17:46,2024-08-15 08:19:36,110.0,,,,74.89091576270954,6.15398238797014
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,133,215,-1,2024-08-15 06:14:01,-1,,,,-1,50.818502194841784
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,134,4,2024-08-14 19:46:17,2024-08-14 19:50:12,235.0,,,,52.10842782493738,26.263166034461833
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,135,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,136,4,-1,2024-08-14 16:31:14,-1,,,,-1,23.475247301964526
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,137,81,2024-08-14 15:59:51,2024-08-14 16:02:22,151.0,,,,30.658103920434325,51.297392258136405
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,138,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,139,194,2024-08-14 13:07:59,2024-08-14 13:11:00,181.0,,,,23.303382381261322,42.19937489598547
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,140,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,141,429,2024-08-14 10:25:27,2024-08-14 10:28:25,178.0,,,,78.73448236903536,39.345453489034405
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,142,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,143,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,144,429,2024-08-14 10:25:27,2024-08-14 10:28:25,178.0,,,,78.73448236903536,39.345453489034405
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,145,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,146,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,147,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,148,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,149,39,2024-08-13 18:31:55,2024-08-13 18:35:16,201.0,,,,48.94283179393023,78.59352200274463
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,150,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,151,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,152,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,153,209,-1,2024-08-13 12:05:40,-1,,,,-1,71.99667442468012
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,154,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,155,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,156,213,2024-08-13 08:37:58,2024-08-13 08:39:58,120.0,,,,28.470965121548527,28.12070654848451
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,157,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,158,209,-1,2024-08-13 06:50:03,-1,,,,-1,40.46017034186257
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,159,65,2024-08-13 06:13:58,2024-08-13 06:16:23,145.0,,,,76.12398958544111,42.33045926379176
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,160,68,2024-08-12 21:07:45,-1,-1,,,,95.41869215736229,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,161,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,162,441,2024-08-12 20:43:01,2024-08-12 20:45:11,130.0,,,,24.85998258098446,17.371587179668403
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,163,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,164,68,-1,2024-08-12 18:55:44,-1,,,,-1,44.098651675340186
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,165,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,166,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,167,68,2024-08-12 16:01:00,2024-08-12 16:02:30,90.0,,,,28.23590222502372,28.167005366803526
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,168,81,2024-08-12 15:30:45,2024-08-12 15:32:39,114.0,,,,29.8490391567635,27.95657936532589
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,169,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,170,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,171,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,172,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,173,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,174,83,-1,2024-08-12 09:10:45,-1,,,,-1,12.771686889764412
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,175,442,2024-08-12 07:39:35,2024-08-12 07:41:54,139.0,,,,73.94770076379487,20.412247316321338
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,176,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,177,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,178,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,179,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,180,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,181,41,-1,2024-08-11 12:12:53,-1,,,,-1,22.94828161996091
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,182,41,2024-08-11 10:11:45,2024-08-11 10:13:55,130.0,,,,70.65208092564471,7.563625901259636
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,183,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,184,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,185,149,2024-08-10 19:03:12,2024-08-10 19:05:12,120.0,,,,99.01398365571885,13.499188404987754
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,186,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,187,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,188,447,-1,2024-08-10 12:39:38,-1,,,,-1,12.658024794267165
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,189,199,2024-08-10 12:36:16,2024-08-10 12:39:23,187.0,,,,54.577108289457776,16.2177318189986
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,190,192,2024-08-10 11:29:16,2024-08-10 11:31:16,120.0,,,,69.18192349129963,41.94539755007418
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,191,192,-1,2024-08-10 09:11:30,-1,,,,-1,42.29870606028615
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,192,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,193,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,194,542,2024-08-09 19:09:33,2024-08-09 19:11:43,130.0,,,,34.25912279843718,10.2479096040586
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,195,44,2024-08-09 12:02:33,-1,-1,,,,36.21995330888306,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,196,212,2024-08-09 11:33:25,2024-08-09 11:35:39,134.0,,,,79.36833394544104,4.504446551696406
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,197,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,198,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,199,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,200,453,2024-08-08 20:29:16,2024-08-08 20:32:21,185.0,,,,29.862843486289982,21.649218713585324
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,201,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,202,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,203,440,2024-08-08 16:24:40,2024-08-08 16:27:12,152.0,,,,26.5277744194874,66.14837552969864
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,204,85,2024-08-08 16:21:07,2024-08-08 16:23:29,142.0,,,,54.68350562227522,17.249972875405174
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,205,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,206,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,207,415,-1,2024-08-07 17:30:00,-1,,,,-1,76.90725259131192
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,208,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,209,189,-1,2024-08-07 10:06:33,-1,,,,-1,62.28480624449904
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,210,109,-1,2024-08-07 06:56:11,-1,,,,-1,22.82566474166224
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,211,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,212,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,213,440,2024-08-04 15:22:52,2024-08-04 15:25:02,130.0,,,,25.121364344251404,14.520841623613824
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,214,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,215,207,2024-08-04 19:48:08,2024-08-04 19:50:08,120.0,,,,28.359963585552123,52.24164843258213
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,216,52,2024-08-04 10:45:22,2024-08-04 10:46:53,91.0,,,,73.39023180044583,22.398815463807377
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,217,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,218,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,219,-1,-1,-1,-1,,,,-1,-1
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,220,17,2024-08-03 06:13:20,2024-08-03 06:15:08,108.0,,,,58.199379381140226,5.62333514890807
7,6,Vaiti Wadi,19.201917,72.9589558,Ramchandra Nagar No 1,19.2000849,72.9626443,450,437.63,221,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,1,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,2,39,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,3,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,4,455,2025-02-17 12:37:28,-1,-1,,,,25.794447645895836,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,5,192,2025-02-17 11:57:30,2025-02-17 11:59:22,112.0,,,,31.605901003093766,16.167606349858687
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,6,471,2025-02-17 11:30:52,2025-02-17 11:31:52,60.0,,,,73.02035223801238,26.825141228383252
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,7,81,2025-02-16 20:07:35,2025-02-16 20:08:35,60.0,,,,43.663333094564855,26.485788710983485
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,8,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,9,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,10,209,2025-02-16 13:28:35,-1,-1,,,,29.41490009395425,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,11,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,12,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,13,469,2025-02-14 12:31:47,2025-02-14 12:34:57,190.0,,,,11.298912876049101,46.1664778049897
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,14,486,2025-02-14 12:05:09,2025-02-14 12:07:59,170.0,,,,23.968254924192188,28.061258082252575
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,15,487,2025-02-14 11:28:40,2025-02-14 11:29:40,60.0,,,,84.66983558560463,24.942514947833583
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,16,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,17,152,2025-02-13 21:50:15,2025-02-13 21:52:43,148.0,,,,7.124322472080824,18.565643042719554
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,18,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,19,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,20,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,21,439,2025-02-11 18:54:05,2025-02-11 18:55:04,59.0,,,,10.22878512234302,42.943082543521996
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,22,-1,-1,-1,-1,,,,-1,-1
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,23,27,2025-02-10 13:40:47,2025-02-10 13:41:19,32.0,,,,15.85624941714576,56.49285188108217
8,6,Ramchandra Nagar No 1,19.2000849,72.9626443,Nitin Company,19.1992392,72.9647444,240,239.74,24,-1,-1,-1,-1,,,,-1,-1
